user_id,application_id,application_date,declared_income,monthly_expenses,savings_balance,asset_value,loan_amount,tenure,age,gender,state,social_category,is_socially_disadvantaged,has_children,guarantor_available,purpose,mobile_age_months,address_stability_years
U01153,APP01153,2024-09-09,6901.91,5625.17,136.03,117669.18,12913.49,12,44,Male,Maharashtra,General,False,False,True,Education,99,8
U01154,APP01154,2023-11-19,15166.87,6458.7,961.8,246520.18,12611.4,36,43,Male,Bihar,General,False,False,False,Home Repair,115,5
U01155,APP01155,2024-10-02,5450.5,3589.48,1664.82,48763.67,13488.13,24,24,Male,Karnataka,OBC,True,False,True,Education,46,13
U01156,APP01156,2023-04-07,11993.34,7177.35,3567.03,139299.51,17634.19,24,63,Male,UP,General,False,True,True,Medical,6,4
U01157,APP01157,2024-05-10,7413.95,5098.95,1255.74,76352.98,6870.46,36,65,Female,Bihar,OBC,True,True,True,Education,62,8
U01158,APP01158,2023-08-01,12967.13,11511.75,1728.48,154320.85,9407.51,36,49,Male,Tamil Nadu,OBC,True,False,True,Medical,97,12
U01159,APP01159,2024-08-27,5705.39,5018.56,1633.25,89935.22,12895.68,36,26,Male,Maharashtra,OBC,True,True,True,Education,20,11
U01160,APP01160,2024-08-26,19608.92,13562.83,4222.85,178238.28,20064.22,6,61,Male,UP,General,False,True,False,Home Repair,77,0
U01161,APP01161,2024-06-19,13348.28,8741.28,2028.72,119730.14,39399.06,36,36,Male,Bihar,General,False,False,True,Home Repair,32,19
U01162,APP01162,2023-09-05,16103.1,12566.09,965.3,184164.27,18262.62,12,33,Male,Bihar,General,False,True,False,Education,86,13
U01163,APP01163,2023-10-22,27659.3,12866.29,3421.66,64655.69,82000.03,36,63,Male,Maharashtra,General,False,True,True,Education,30,3
U01164,APP01164,2023-08-15,16174.91,6987.91,5579.92,311043.45,18065.25,36,20,Male,Bihar,OBC,True,True,True,Home Repair,3,19
U01165,APP01165,2023-10-23,6932.1,4993.58,1147.75,37441.46,7050.59,6,21,Male,Karnataka,OBC,True,False,False,Education,29,10
U01166,APP01166,2024-06-11,17614.06,12022.23,6049.88,41384.55,43403.97,36,21,Male,Tamil Nadu,OBC,True,False,True,Medical,15,8
U01167,APP01167,2024-04-08,8364.1,6251.41,1477.26,158078.94,7143.18,24,40,Male,Delhi,OBC,True,False,True,Medical,115,1
U01168,APP01168,2023-10-05,12636.45,11133.88,4556.63,68333.67,31703.01,6,18,Male,Maharashtra,ST,True,False,True,Medical,61,8
U01169,APP01169,2024-12-13,15514.69,9594.11,3228.18,91515.33,8349.42,6,45,Male,UP,General,False,False,False,Medical,43,9
U01170,APP01170,2023-07-25,7138.42,5972.2,2012.78,12163.94,15170.8,6,60,Female,Maharashtra,OBC,True,True,False,Medical,95,11
U01171,APP01171,2024-11-25,11998.33,4817.45,1189.91,222638.93,33959.28,24,33,Female,Delhi,SC,True,False,True,Home Repair,12,3
U01172,APP01172,2023-08-13,13564.86,6996.64,983.28,219833.08,11361.87,6,20,Female,Tamil Nadu,OBC,True,True,True,Home Repair,119,3
U01173,APP01173,2023-06-17,8530.25,4204.7,3337.01,169630.43,16114.0,24,37,Male,Delhi,General,False,False,True,Education,6,4
U01174,APP01174,2023-10-15,5554.04,3000.95,2159.92,17035.89,12959.35,36,53,Male,Delhi,General,False,False,False,Medical,58,20
U01175,APP01175,2023-07-31,9437.3,8096.94,1086.93,35017.29,20093.9,36,22,Female,Karnataka,SC,True,False,True,Education,77,8
U01176,APP01176,2025-03-15,7593.71,6666.97,2804.51,69454.56,19861.22,12,36,Male,Maharashtra,OBC,True,True,True,Home Repair,64,17
U01177,APP01177,2024-09-08,8849.19,4233.29,1509.34,95114.13,5000.0,6,28,Female,Karnataka,OBC,True,False,False,Home Repair,78,8
U01178,APP01178,2023-10-30,22840.05,19523.17,164.74,254459.91,56377.75,12,18,Male,UP,OBC,True,True,True,Home Repair,65,16
U01179,APP01179,2023-12-23,27292.85,12776.47,9689.65,256968.96,73562.09,24,32,Female,Bihar,OBC,True,False,True,Education,29,1
U01180,APP01180,2024-09-29,17749.93,10632.69,3646.78,285079.99,25455.63,12,36,Male,Maharashtra,General,False,True,False,Education,35,1
U01181,APP01181,2025-01-18,22998.64,19716.55,837.48,298158.59,35256.6,12,31,Female,Tamil Nadu,OBC,True,True,True,Medical,81,19
U01182,APP01182,2024-04-13,14380.8,11303.53,4764.14,49047.26,39454.4,24,23,Female,Delhi,OBC,True,False,True,Home Repair,115,19
U01183,APP01183,2024-01-28,9506.71,6109.39,2061.18,174740.58,26141.3,24,21,Male,Delhi,OBC,True,True,False,Education,94,8
U01184,APP01184,2023-09-29,6099.77,3314.82,655.31,105045.67,5000.0,24,19,Male,Tamil Nadu,OBC,True,True,False,Medical,112,20
U01185,APP01185,2025-01-10,6334.52,3624.95,155.94,34203.05,15336.2,12,46,Male,UP,SC,True,False,False,Education,75,20
U01186,APP01186,2024-05-10,5060.48,4234.54,1544.05,51928.31,11015.99,12,46,Male,UP,SC,True,False,False,Education,116,15
U01187,APP01187,2023-07-06,5000.0,3007.23,1814.49,74031.3,9285.52,36,29,Male,Karnataka,OBC,True,True,True,Education,73,15
U01188,APP01188,2023-10-03,38862.82,23674.51,11101.6,669398.31,34460.14,24,19,Male,Bihar,OBC,True,True,True,Home Repair,88,19
U01189,APP01189,2023-10-11,15382.98,11440.82,1537.48,196979.37,41437.49,6,27,Female,Maharashtra,OBC,True,False,True,Home Repair,117,20
U01190,APP01190,2024-05-18,24366.53,9995.17,5891.72,135002.99,64713.54,6,64,Female,Tamil Nadu,General,False,True,True,Business,49,12
U01191,APP01191,2023-04-23,13418.56,9890.95,1188.85,9339.1,20438.13,6,18,Female,Delhi,General,False,True,True,Education,99,2
U01192,APP01192,2024-01-01,12087.16,8500.37,2921.51,199959.93,18886.27,12,58,Male,Tamil Nadu,General,False,True,True,Business,70,10
U01193,APP01193,2025-03-26,26892.8,17966.98,4831.54,236721.62,19573.75,6,30,Male,UP,SC,True,False,False,Education,40,10
U01194,APP01194,2024-08-04,11072.09,5689.83,2585.81,82257.54,17962.03,12,33,Male,Maharashtra,OBC,True,False,True,Business,106,1
U01195,APP01195,2023-07-16,6957.61,3324.87,2450.25,60353.62,10646.77,24,24,Male,Tamil Nadu,General,False,False,True,Business,117,7
U01196,APP01196,2023-04-26,36171.19,27255.56,2567.89,182464.24,91398.32,12,45,Male,Karnataka,ST,True,True,False,Medical,29,12
U01197,APP01197,2025-03-05,33421.29,21684.56,2863.22,40154.45,43907.49,6,49,Female,UP,General,False,True,True,Business,37,11
U01198,APP01198,2023-06-19,7510.08,3038.73,2427.73,26464.68,15136.88,24,25,Male,Bihar,General,False,True,True,Education,23,13
U01199,APP01199,2024-09-26,14108.62,7870.17,490.64,62910.35,13687.43,24,56,Female,UP,OBC,True,False,True,Medical,80,9
U01200,APP01200,2024-03-23,45279.55,39910.99,10676.39,426689.67,87548.2,6,35,Female,Karnataka,ST,True,False,False,Business,101,0
U01201,APP01201,2023-09-01,16623.35,9333.83,1577.58,87316.99,29274.59,12,38,Male,UP,SC,True,False,False,Home Repair,105,2
U01202,APP01202,2023-07-26,14410.37,11571.32,1668.71,191406.02,22573.56,36,64,Female,Bihar,SC,True,True,True,Medical,17,5
U01203,APP01203,2024-04-30,11540.95,7648.38,3192.25,203893.98,20073.1,24,38,Female,Karnataka,General,False,False,False,Home Repair,78,20
U01204,APP01204,2024-03-08,10267.33,8551.29,2975.15,82921.23,10645.8,12,59,Male,UP,General,False,False,False,Home Repair,69,17
U01205,APP01205,2024-08-18,6896.89,3365.99,2050.67,34769.98,11279.31,12,42,Other,Maharashtra,General,False,False,True,Business,31,11
U01206,APP01206,2023-04-04,9279.1,4128.39,2192.67,111231.15,14353.82,12,19,Male,Bihar,OBC,True,False,True,Business,8,11
U01207,APP01207,2024-04-05,12154.96,8001.29,2454.04,36355.33,9232.89,12,36,Male,Karnataka,General,False,True,False,Education,27,7
U01208,APP01208,2023-05-29,7170.69,3769.74,497.85,137366.75,18905.83,12,25,Male,Delhi,General,False,True,False,Business,90,13
U01209,APP01209,2024-04-16,16729.24,8447.37,3291.49,6561.39,36443.32,6,62,Female,Maharashtra,OBC,True,True,False,Education,4,4
U01210,APP01210,2024-04-10,16501.68,13135.02,839.48,131537.94,15270.35,12,23,Male,UP,General,False,True,True,Home Repair,20,5
U01211,APP01211,2024-07-26,10581.96,7175.82,1741.41,200577.36,8634.09,12,65,Male,Tamil Nadu,ST,True,False,False,Home Repair,93,10
U01212,APP01212,2024-06-29,9478.02,4469.27,3252.44,58547.79,20350.62,6,36,Male,Maharashtra,OBC,True,True,True,Business,78,5
U01213,APP01213,2024-08-29,23901.3,15485.88,7000.57,41957.73,51876.61,12,18,Male,Karnataka,SC,True,False,False,Medical,118,18
U01214,APP01214,2024-08-27,16583.71,10259.36,2676.93,45428.31,29302.18,24,63,Male,UP,General,False,False,True,Medical,12,16
U01215,APP01215,2024-04-22,9333.91,7297.32,964.25,89752.28,27815.42,12,65,Female,UP,OBC,True,False,True,Education,51,5
U01216,APP01216,2024-10-25,27536.88,11572.5,1353.84,111838.63,41439.7,6,62,Male,Karnataka,SC,True,False,False,Home Repair,106,12
U01217,APP01217,2023-09-17,10615.5,7720.76,3011.89,124452.36,14788.5,6,41,Male,Delhi,OBC,True,False,True,Medical,14,3
U01218,APP01218,2023-06-20,11115.63,8060.48,1462.84,87025.24,12841.7,24,56,Male,Bihar,General,False,True,True,Medical,21,17
U01219,APP01219,2023-07-20,18982.38,14430.56,3884.07,358222.34,11478.67,6,31,Male,Tamil Nadu,OBC,True,True,False,Education,71,6
U01220,APP01220,2025-01-14,23349.73,12164.36,8184.48,8893.17,54431.41,6,33,Female,Bihar,ST,True,True,True,Home Repair,6,1
U01221,APP01221,2024-02-18,15003.63,9294.97,269.35,276100.91,25142.19,6,37,Female,Maharashtra,General,False,False,False,Home Repair,65,6
U01222,APP01222,2024-02-18,7839.92,3975.9,202.24,90048.31,16111.61,36,64,Female,Bihar,OBC,True,True,True,Medical,53,16
U01223,APP01223,2023-07-14,13019.83,10813.03,3206.13,3321.74,29139.35,12,19,Male,Tamil Nadu,OBC,True,False,False,Business,38,5
U01224,APP01224,2023-09-04,6920.75,5941.8,370.88,92947.3,5000.0,36,23,Male,Delhi,ST,True,True,True,Education,104,20
U01225,APP01225,2023-08-24,25712.23,11504.73,3424.95,192104.45,26631.45,12,50,Male,Tamil Nadu,OBC,True,False,False,Education,44,9
U01226,APP01226,2024-04-04,13210.69,10637.47,3644.57,191520.95,29661.87,36,20,Male,Delhi,General,False,False,True,Education,79,19
U01227,APP01227,2023-06-17,12978.18,6959.34,4318.02,254494.52,22512.18,12,54,Male,Delhi,General,False,False,True,Business,19,9
U01228,APP01228,2024-10-13,19783.28,8656.11,7465.08,144451.07,55026.42,6,49,Female,Maharashtra,SC,True,False,False,Education,120,9
U01229,APP01229,2023-09-14,5492.61,3863.28,1377.07,70086.11,11379.62,6,35,Other,Tamil Nadu,OBC,True,False,False,Business,10,5
U01230,APP01230,2025-03-29,20669.38,17284.38,1782.86,34643.6,35287.51,36,34,Female,Karnataka,OBC,True,False,False,Education,16,18
U01231,APP01231,2024-08-13,19264.91,11980.69,4398.97,203079.46,11472.39,6,41,Female,Bihar,OBC,True,False,False,Education,57,11
U01232,APP01232,2024-09-07,15603.28,10872.45,1024.73,38528.73,46031.7,24,41,Male,Maharashtra,General,False,False,False,Medical,113,1
U01233,APP01233,2024-12-27,7603.53,3692.75,2030.45,92678.73,16034.94,6,65,Female,UP,General,False,True,True,Business,38,12
U01234,APP01234,2023-09-11,6089.31,3843.45,950.09,105171.76,17191.05,36,22,Female,UP,General,False,False,False,Business,45,14
U01235,APP01235,2024-07-24,8381.77,6627.98,3120.73,41196.45,16280.73,36,24,Female,Maharashtra,General,False,True,True,Home Repair,99,13
U01236,APP01236,2023-10-23,13441.27,7656.17,1734.91,173367.15,35333.21,36,39,Female,Maharashtra,OBC,True,False,False,Home Repair,28,15
U01237,APP01237,2023-07-28,12753.52,6788.68,2650.19,114918.55,6748.04,24,47,Female,Maharashtra,OBC,True,True,False,Education,82,6
U01238,APP01238,2024-02-23,28797.12,19745.31,768.89,67065.91,57340.43,6,56,Male,Karnataka,General,False,True,False,Home Repair,61,6
U01239,APP01239,2023-05-27,18011.56,11073.53,3993.69,118424.54,41446.11,12,19,Male,Delhi,OBC,True,False,False,Medical,82,5
U01240,APP01240,2023-06-26,19263.15,13844.86,4264.3,4388.02,43173.87,12,22,Female,Bihar,General,False,False,True,Medical,112,14
U01241,APP01241,2024-06-04,25015.71,20237.52,5880.64,126170.23,25248.19,12,60,Male,Bihar,General,False,True,True,Business,115,13
U01242,APP01242,2024-03-17,14314.66,6909.47,5598.25,30898.06,40508.48,24,28,Male,UP,ST,True,False,False,Home Repair,61,17
U01243,APP01243,2025-03-07,5202.71,3966.84,907.45,65557.79,7031.15,12,62,Male,Karnataka,General,False,False,False,Business,72,19
U01244,APP01244,2023-10-22,51813.04,28151.59,7605.28,86940.17,32678.01,6,64,Male,Delhi,General,False,True,False,Medical,2,4
U01245,APP01245,2024-07-14,12940.63,5847.71,4207.92,10061.0,27788.16,12,49,Female,Bihar,General,False,True,False,Medical,67,0
U01246,APP01246,2024-07-06,5077.21,3344.97,775.71,57301.54,5000.0,12,58,Male,Karnataka,ST,True,True,True,Education,96,6
U01247,APP01247,2024-06-05,12398.36,7118.09,3522.17,90235.1,32027.26,12,56,Female,Karnataka,OBC,True,True,False,Education,25,18
U01248,APP01248,2023-04-16,8775.8,4147.82,1110.29,171316.06,10022.66,24,41,Male,Maharashtra,OBC,True,False,False,Business,90,15
U01249,APP01249,2025-01-25,18837.77,11276.55,4304.96,359094.86,33754.27,36,44,Male,Karnataka,SC,True,False,False,Home Repair,67,10
U01250,APP01250,2023-07-27,12872.23,8853.19,4894.5,221178.42,13784.73,12,47,Male,Karnataka,General,False,False,True,Education,70,13
U01251,APP01251,2024-04-26,12182.12,10491.84,4154.91,188794.4,18051.92,24,60,Male,Delhi,OBC,True,False,False,Business,12,3
U01252,APP01252,2023-07-02,13590.63,5643.49,716.55,240986.23,32334.82,6,57,Male,Karnataka,OBC,True,True,False,Business,82,14
U01253,APP01253,2024-08-29,5765.03,3372.54,1708.25,90417.17,13883.41,6,60,Male,Bihar,SC,True,False,True,Education,100,14
U01254,APP01254,2024-10-17,11017.65,6229.34,3327.07,72574.01,9316.3,36,25,Female,UP,General,False,False,True,Medical,102,14
U01255,APP01255,2024-05-28,5000.0,2564.7,1224.32,43297.3,5000.0,36,18,Female,Bihar,OBC,True,True,False,Medical,113,8
U01256,APP01256,2024-02-10,22985.32,12514.78,792.99,430545.25,33225.07,36,61,Female,UP,OBC,True,True,False,Business,2,0
U01257,APP01257,2023-09-06,13619.77,7656.45,3901.6,36887.47,16728.27,24,51,Female,Delhi,General,False,False,False,Education,74,13
U01258,APP01258,2023-12-05,19242.69,16772.87,4062.3,207832.27,31800.16,36,30,Male,Tamil Nadu,General,False,False,True,Home Repair,17,20
U01259,APP01259,2024-05-05,8387.51,5883.03,3308.01,157310.22,22272.05,12,43,Male,Bihar,SC,True,True,False,Education,13,4
U01260,APP01260,2024-08-30,19413.47,11579.66,7468.46,161437.01,38879.49,6,58,Female,Tamil Nadu,SC,True,False,False,Education,42,6
U01261,APP01261,2023-07-06,15505.31,8098.55,4627.6,161508.19,18162.81,6,19,Male,Karnataka,SC,True,True,True,Business,80,17
U01262,APP01262,2023-06-21,7078.51,4534.76,1747.98,57323.32,7049.71,36,19,Male,Delhi,ST,True,True,False,Medical,24,7
U01263,APP01263,2025-01-29,23797.76,18251.94,3912.8,169026.83,36122.88,12,37,Male,UP,OBC,True,True,False,Medical,85,1
U01264,APP01264,2024-01-08,12063.45,5638.37,2393.75,40799.51,9835.8,6,27,Female,Delhi,ST,True,True,True,Business,59,19
U01265,APP01265,2023-08-05,63502.88,46340.91,10206.02,1154458.12,133027.5,6,27,Male,Bihar,SC,True,False,True,Business,10,15
U01266,APP01266,2024-04-06,11748.42,6291.06,1342.26,63655.09,30998.44,12,43,Male,Maharashtra,General,False,False,True,Home Repair,10,15
U01267,APP01267,2025-01-01,15348.55,8241.52,1227.1,71174.18,38292.45,6,31,Male,Delhi,OBC,True,False,False,Medical,82,14
U01268,APP01268,2023-09-13,5122.13,2340.67,1385.31,71924.65,11792.34,12,37,Male,Maharashtra,SC,True,True,True,Business,44,11
U01269,APP01269,2024-08-09,6402.46,5614.7,2085.17,115754.04,5000.0,6,28,Female,Tamil Nadu,ST,True,False,True,Education,78,0
U01270,APP01270,2024-10-01,19140.93,16706.49,3391.29,229420.74,32364.36,6,51,Male,Tamil Nadu,ST,True,True,True,Medical,15,6
U01271,APP01271,2023-05-02,33186.08,21589.53,9118.9,525605.53,64963.31,24,26,Female,UP,ST,True,True,True,Medical,36,15
U01272,APP01272,2023-10-23,12412.14,5110.44,1635.51,133273.66,34468.35,6,40,Male,Delhi,SC,True,False,False,Home Repair,56,16
U01273,APP01273,2024-05-15,9620.85,4295.86,2267.7,102388.55,11217.37,12,34,Female,UP,SC,True,True,False,Home Repair,14,18
U01274,APP01274,2024-11-23,21004.27,12433.99,6190.52,199936.38,16939.06,24,28,Male,UP,ST,True,False,False,Home Repair,55,19
U01275,APP01275,2024-01-05,11933.4,9155.83,1752.65,4506.26,8965.87,24,57,Female,Maharashtra,OBC,True,False,False,Education,73,11
U01276,APP01276,2024-04-18,24955.64,18699.71,7026.87,245823.98,69556.75,6,46,Male,UP,OBC,True,True,False,Home Repair,38,19
U01277,APP01277,2025-01-21,7877.39,3936.25,969.41,6669.7,16415.2,24,43,Male,Maharashtra,General,False,True,True,Medical,55,5
U01278,APP01278,2024-04-02,9341.7,4867.94,631.71,144769.89,7700.04,12,22,Male,UP,OBC,True,False,False,Education,100,10
U01279,APP01279,2023-08-05,23406.05,17406.96,5929.06,379515.29,14321.66,6,38,Male,Delhi,General,False,True,False,Education,60,18
U01280,APP01280,2024-02-25,10666.61,5918.72,2226.69,141589.5,15495.93,12,53,Male,Maharashtra,SC,True,False,False,Education,68,6
U01281,APP01281,2023-07-16,9154.47,4990.49,1981.72,4342.22,6403.31,24,63,Female,Tamil Nadu,OBC,True,True,False,Home Repair,41,10
U01282,APP01282,2023-10-21,10638.84,8757.45,3116.33,129995.21,27136.83,12,21,Male,Karnataka,OBC,True,False,True,Medical,54,3
U01283,APP01283,2023-08-07,15100.43,9906.06,3315.1,162579.2,28882.36,36,28,Female,Tamil Nadu,ST,True,False,False,Education,74,0
U01284,APP01284,2024-01-18,15076.63,13142.51,593.99,79943.3,26197.75,6,59,Male,Tamil Nadu,SC,True,True,False,Medical,17,12
U01285,APP01285,2023-05-09,15532.71,12022.59,863.37,78413.42,36182.52,6,39,Male,Delhi,General,False,True,True,Home Repair,13,13
U01286,APP01286,2024-02-04,8856.59,6679.3,1303.15,98354.8,6640.93,24,38,Male,Bihar,SC,True,False,True,Medical,64,19
U01287,APP01287,2023-05-20,7017.75,5082.72,2036.24,29426.94,19029.93,36,37,Male,Delhi,OBC,True,False,False,Business,108,11
U01288,APP01288,2024-12-24,9137.7,5198.03,2959.42,127137.81,22062.61,6,19,Female,UP,OBC,True,True,True,Education,14,10
U01289,APP01289,2025-03-06,18616.87,11044.4,1573.22,235569.26,54734.23,36,32,Male,UP,General,False,True,True,Medical,105,17
U01290,APP01290,2023-04-07,16902.92,13889.36,5150.27,19707.86,50642.04,6,34,Female,Maharashtra,SC,True,True,True,Medical,10,8
U01291,APP01291,2024-03-04,35816.8,25988.63,12267.76,80503.96,49045.54,36,35,Male,Delhi,SC,True,True,True,Home Repair,16,4
U01292,APP01292,2024-02-22,11406.73,9435.34,3133.51,118648.82,29379.46,12,55,Male,Karnataka,OBC,True,False,True,Education,74,15
U01293,APP01293,2025-02-07,15633.47,8480.01,3158.99,166130.87,39301.79,36,35,Male,Bihar,SC,True,False,True,Business,34,9
U01294,APP01294,2025-03-30,9749.08,4143.68,3406.85,14731.74,10887.01,6,40,Male,Tamil Nadu,OBC,True,True,True,Business,10,15
U01295,APP01295,2023-06-02,17801.2,14920.2,2121.76,4226.48,22280.67,12,18,Male,Delhi,OBC,True,True,False,Home Repair,25,15
U01296,APP01296,2023-07-18,22609.05,19358.83,2405.37,208971.15,42343.59,24,31,Other,Tamil Nadu,ST,True,False,False,Home Repair,84,4
U01297,APP01297,2024-08-30,14026.69,7261.67,4078.85,106050.47,7297.67,6,26,Male,UP,General,False,False,False,Home Repair,112,19
U01298,APP01298,2024-09-08,10784.24,8017.69,1268.24,120760.41,13505.08,12,43,Male,UP,General,False,True,False,Home Repair,22,9
U01299,APP01299,2024-11-13,13290.0,6859.46,2843.0,52848.64,23536.8,6,27,Female,Karnataka,General,False,True,True,Education,3,14
U01300,APP01300,2023-10-10,10662.66,6759.07,302.27,127564.29,12379.46,24,19,Male,Karnataka,OBC,True,False,False,Medical,16,17
U01301,APP01301,2023-06-27,15474.9,13342.11,3398.8,180436.87,23276.31,24,45,Female,UP,ST,True,True,False,Home Repair,66,10
U01302,APP01302,2023-05-26,19694.89,12135.95,6528.2,324133.72,19146.88,36,35,Male,Bihar,SC,True,True,True,Home Repair,94,13
U01303,APP01303,2023-10-17,10488.49,5755.52,1243.3,152202.24,11270.56,24,30,Female,Karnataka,General,False,True,False,Home Repair,67,13
U01304,APP01304,2023-07-22,9814.46,6261.17,174.97,190513.11,22476.67,6,59,Male,UP,General,False,True,True,Business,7,1
U01305,APP01305,2024-11-11,6809.01,4250.67,1705.64,19933.12,6620.57,24,33,Male,Maharashtra,SC,True,True,False,Education,113,19
U01306,APP01306,2025-03-18,21462.69,15701.55,2933.62,293480.66,11787.48,36,43,Male,Karnataka,SC,True,True,True,Medical,64,6
U01307,APP01307,2023-09-24,11464.64,9247.28,4377.83,212276.65,31793.31,12,40,Male,Delhi,OBC,True,False,False,Business,13,5
U01308,APP01308,2024-08-29,34867.25,29358.18,2886.82,640297.34,88491.35,36,65,Female,Bihar,ST,True,True,True,Medical,88,2
U01309,APP01309,2023-09-19,11196.63,6045.83,474.54,25134.43,13750.11,12,39,Female,Karnataka,OBC,True,True,True,Home Repair,55,10
U01310,APP01310,2023-04-23,15143.31,6099.96,1128.58,30203.7,21326.49,12,34,Male,Maharashtra,OBC,True,True,True,Medical,61,18
U01311,APP01311,2023-04-03,20015.97,11493.95,1434.58,259034.68,33240.13,36,33,Male,Karnataka,OBC,True,True,True,Business,73,9
U01312,APP01312,2023-11-21,31661.19,21479.65,11765.56,239338.55,52531.91,12,27,Female,Maharashtra,General,False,True,False,Medical,58,15
U01313,APP01313,2024-03-26,14198.93,7725.73,910.49,154635.29,25995.06,24,60,Female,Karnataka,General,False,False,False,Home Repair,2,11
